authors,title,source,doi
"C. Brainstorm, V. Anttila, B. Bulik-Sullivan, H. K. Finucane, R. K. Walters, J. Bras, L. Duncan, V. Escott-Price, G. J. Falcone, P. Gormley, R. Malik, N. A. Patsopoulos, S. Ripke, Z. Wei, D. Yu, P. H. Lee, P. Turley, B. Grenier-Boley, V. Chouraki, Y. Kamatani, C. Berr, L. Letenneur, D. Hannequin, P. Amouyel, A. Boland, J. F. Deleuze, E. Duron, B. N. Vardarajan, C. Reitz, A. M. Goate, M. J. Huentelman, M. I. Kamboh, E. B. Larson, E. Rogaeva, P. St George-Hyslop, H. Hakonarson, W. A. Kukull, L. A. Farrer, L. L. Barnes, T. G. Beach, F. Y. Demirci, E. Head, C. M. Hulette, G. A. Jicha, J. S. K. Kauwe, J. A. Kaye, J. B. Leverenz, A. I. Levey, A. P. Lieberman, V. S. Pankratz, W. W. Poon, J. F. Quinn, A. J. Saykin, L. S. Schneider, A. G. Smith, J. A. Sonnen, R. A. Stern, V. M. Van Deerlin, L. J. Van Eldik, D. Harold, G. Russo, D. C. Rubinsztein, A. Bayer, M. Tsolaki, P. Proitsi, N. C. Fox, H. Hampel, M. J. Owen, S. Mead, P. Passmore, K. Morgan, M. M. Nothen, M. Rossor, M. K. Lupton, P. Hoffmann, J. Kornhuber, B. Lawlor, A. McQuillin, A. Al-Chalabi, J. C. Bis, A. Ruiz, M. Boada, S. Seshadri, A. Beiser, K. Rice, S. J. van der Lee, P. L. De Jager, D. H. Geschwind, M. Riemenschneider, S. Riedel-Heller, J. I. Rotter, G. Ransmayr, B. T. Hyman, C. Cruchaga, M. Alegret, B. Winsvold, P. Palta, K. H. Farh, E. Cuenca-Leon, N. Furlotte, T. Kurth, L. Ligthart, G. M. Terwindt, T. Freilinger, C. Ran, S. D. Gordon, G. Borck, H. H. H. Adams, T. Lehtimaki, J. Wedenoja, J. E. Buring, M. Schurks, M. Hrafnsdottir, J. J. Hottenga, B. Penninx, V. Artto, M. Kaunisto, S. Vepsalainen, N. G. Martin, G. W. Montgomery, M. I. Kurki, E. Hamalainen, H. Huang, J. Huang, C. Sandor, C. Webber, B. Muller-Myhsok, S. Schreiber, V. Salomaa, E. Loehrer, H. Gobel, A. Macaya, P. Pozo-Rosich, T. Hansen, T. Werge, J. Kaprio, A. Metspalu, C. Kubisch, M. D. Ferrari, A. C. Belin, A. van den Maagdenberg, J. A. Zwart, D. Boomsma, N. Eriksson, J. Olesen, D. I. Chasman, D. R. Nyholt, A. Avbersek, L. Baum, S. Berkovic, J. Bradfield, R. Buono, C. B. Catarino, P. Cossette, P. De Jonghe, C. Depondt, D. Dlugos, T. N. Ferraro, J. French, H. Hjalgrim, J. Jamnadas-Khoda, R. Kalviainen, W. S. Kunz, H. Lerche, C. Leu, D. Lindhout, W. Lo, D. Lowenstein, M. McCormack, R. S. Moller, A. Molloy, P. W. Ng, K. Oliver, M. Privitera, R. Radtke, A. K. Ruppert, T. Sander, S. Schachter, C. Schankin, I. Scheffer, S. Schoch, S. M. Sisodiya, P. Smith, M. Sperling, P. Striano, R. Surges, G. N. Thomas, F. Visscher, C. D. Whelan, F. Zara, E. L. Heinzen, A. Marson, F. Becker, H. Stroink, F. Zimprich, T. Gasser, R. Gibbs, P. Heutink, M. Martinez, H. R. Morris, M. Sharma, M. Ryten, K. Y. Mok, S. Pulit, S. Bevan, E. Holliday, J. Attia, T. Battey, G. Boncoraglio, V. Thijs, W. M. Chen, B. Mitchell, P. Rothwell, P. Sharma, C. Sudlow, A. Vicente, H. Markus, C. Kourkoulis, J. Pera, M. Raffeld, S. Silliman, V. Boraska Perica, L. M. Thornton, L. M. Huckins, N. William Rayner, C. M. Lewis, M. Gratacos, F. Rybakowski, A. Keski-Rahkonen, A. Raevuori, J. I. Hudson, T. Reichborn-Kjennerud, P. Monteleone, A. Karwautz, K. Mannik, J. H. Baker, J. K. O'Toole, S. E. Trace, O. S. P. Davis, S. G. Helder, S. Ehrlich, B. Herpertz-Dahlmann, U. N. Danner, A. A. van Elburg, M. Clementi, M. Forzan, E. Docampo, J. Lissowska, J. Hauser, A. Tortorella, M. Maj, F. Gonidakis, K. Tziouvas, H. Papezova, Z. Yilmaz, G. Wagner, S. Cohen-Woods, S. Herms, A. Julia, R. Rabionet, D. M. Dick, S. Ripatti, O. A. Andreassen, T. Espeseth, A. J. Lundervold, V. M. Steen, D. Pinto, S. W. Scherer, H. Aschauer, A. Schosser, L. Alfredsson, L. Padyukov, K. A. Halmi, J. Mitchell, M. Strober, A. W. Bergen, W. Kaye, J. P. Szatkiewicz, B. Cormand, J. A. Ramos-Quiroga, C. Sanchez-Mora, M. Ribases, M. Casas, A. Hervas, M. J. Arranz, J. Haavik, T. Zayats, S. Johansson, N. Williams, A. Dempfle, A. Rothenberger, J. Kuntsi, R. D. Oades, T. Banaschewski, B. Franke, J. K. Buitelaar, A. Arias Vasquez, A. E. Doyle, A. Reif, K. P. Lesch, C. Freitag, O. Rivero, H. Palmason, M. Romanos, K. Langley, M. Rietschel, S. H. Witt, S. Dalsgaard, A. D. Borglum, I. Waldman, B. Wilmot, N. Molly, C. H. D. Bau, J. Crosbie, R. Schachar, S. K. Loo, J. J. McGough, E. H. Grevet, S. E. Medland, E. Robinson, L. A. Weiss, E. Bacchelli, A. Bailey, V. Bal, A. Battaglia, C. Betancur, P. Bolton, R. Cantor, P. Celestino-Soper, G. Dawson, S. De Rubeis, F. Duque, A. Green, S. M. Klauck, M. Leboyer, P. Levitt, E. Maestrini, S. Mane, D. M. De-Luca, J. Parr, R. Regan, A. Reichenberg, S. Sandin, J. Vorstman, T. Wassink, E. Wijsman, E. Cook, S. Santangelo, R. Delorme, B. Roge, T. Magalhaes, D. Arking, T. G. Schulze, R. C. Thompson, J. Strohmaier, K. Matthews, I. Melle, D. Morris, D. Blackwood, A. McIntosh, S. E. Bergen, M. Schalling, S. Jamain, A. Maaser, S. B. Fischer, C. S. Reinbold, J. M. Fullerton, J. Guzman-Parra, F. Mayoral, P. R. Schofield, S. Cichon, T. W. Muhleisen, F. Degenhardt, J. Schumacher, M. Bauer, P. B. Mitchell, E. S. Gershon, J. Rice, J. B. Potash, P. P. Zandi, N. Craddock, I. N. Ferrier, M. Alda, G. A. Rouleau, G. Turecki, R. Ophoff, C. Pato, A. Anjorin, E. Stahl, M. Leber, P. M. Czerski, C. Cruceanu, I. R. Jones, D. Posthuma, T. F. M. Andlauer, A. J. Forstner, F. Streit, B. T. Baune, T. Air, G. Sinnamon, N. R. Wray, D. J. MacIntyre, D. Porteous, G. Homuth, M. Rivera, J. Grove, C. M. Middeldorp, I. Hickie, M. Pergadia, D. Mehta, J. H. Smit, R. Jansen, E. de Geus, E. Dunn, Q. S. Li, M. Nauck, R. A. Schoevers, A. T. Beekman, J. A. Knowles, A. Viktorin, P. Arnold, C. L. Barr, G. Bedoya-Berrio, O. J. Bienvenu, H. Brentani, C. Burton, B. Camarena, C. Cappi, D. Cath, M. Cavallini, D. Cusi, S. Darrow, D. Denys, E. M. Derks, A. Dietrich, T. Fernandez, M. Figee, N. Freimer, G. Gerber, M. Grados, E. Greenberg, G. L. Hanna, A. Hartmann, M. E. Hirschtritt, P. J. Hoekstra, A. Huang, C. Huyser, C. Illmann, M. Jenike, S. Kuperman, B. Leventhal, C. Lochner, G. J. Lyon, F. Macciardi, M. Madruga-Garrido, I. A. Malaty, A. Maras, L. McGrath, E. C. Miguel, P. Mir, G. Nestadt, H. Nicolini, M. S. Okun, A. Pakstis, P. Paschou, J. Piacentini, C. Pittenger, K. Plessen, V. Ramensky, E. M. Ramos, V. Reus, M. A. Richter, M. A. Riddle, M. M. Robertson, V. Roessner, M. Rosario, J. F. Samuels, P. Sandor, D. J. Stein, F. Tsetsos, F. Van Nieuwerburgh, S. Weatherall, J. R. Wendland, T. Wolanczyk, Y. Worbe, G. Zai, F. S. Goes, N. McLaughlin, P. S. Nestadt, H. J. Grabe, C. Depienne, A. Konkashbaev, N. Lanzagorta, A. Valencia-Duarte, E. Bramon, N. Buccola, W. Cahn, M. Cairns, S. A. Chong, D. Cohen, B. Crespo-Facorro, J. Crowley, M. Davidson, L. DeLisi, T. Dinan, G. Donohoe, E. Drapeau, J. Duan, L. Haan, D. Hougaard, S. Karachanak-Yankova, A. Khrunin, J. Klovins, V. Kucinskas, J. Lee Chee Keong, S. Limborska, C. Loughland, J. Lonnqvist, B. Maher, M. Mattheisen, C. McDonald, K. C. Murphy, I. Nenadic, J. van Os, C. Pantelis, M. Pato, T. Petryshen, D. Quested, P. Roussos, A. R. Sanders, U. Schall, S. G. Schwab, K. Sim, H. C. So, E. Stogmann, M. Subramaniam, D. Toncheva, J. Waddington, J. Walters, M. Weiser, W. Cheng, R. Cloninger, D. Curtis, P. V. Gejman, F. Henskens, M. Mattingsdal, S. Y. Oh, R. Scott, B. Webb, G. Breen, C. Churchhouse, C. M. Bulik, M. Daly, M. Dichgans, S. V. Faraone, R. Guerreiro, P. Holmans, K. S. Kendler, B. Koeleman, C. A. Mathews, A. Price, J. Scharf, P. Sklar, J. Williams, N. W. Wood, C. Cotsapas, A. Palotie, J. W. Smoller, P. Sullivan, J. Rosand, A. Corvin, B. M. Neale, J. M. Schott, R. Anney, J. Elia, M. Grigoroiu-Serbanescu, H. J. Edenberg and R. Murray",Analysis of shared heritability in common disorders of the brain,Embase - exported 15/01/19,10.1126/science.aap8757
"I. J. Broce, C. H. Tan, C. C. Fan, I. Jansen, J. E. Savage, A. Witoelar, N. Wen, C. P. Hess, W. P. Dillon, C. M. Glastonbury, M. Glymour, J. S. Yokoyama, F. M. Elahi, G. D. Rabinovici, B. L. Miller, E. C. Mormino, R. A. Sperling, D. A. Bennett, L. K. McEvoy, J. B. Brewer, H. H. Feldman, B. T. Hyman, M. Pericak-Vance, J. L. Haines, L. A. Farrer, R. Mayeux, G. D. Schellenberg, K. Yaffe, L. P. Sugrue, A. M. Dale, D. Posthuma, O. A. Andreassen, C. M. Karch and R. S. Desikan",Dissecting the genetic relationship between cardiovascular risk factors and Alzheimer's disease,Embase - exported 15/01/19,10.1007/s00401-018-1928-6
R. Brownsword and J. Wale,The Right to Know and the Right Not to Know Revisited: Part One,PubMed - exported 15/01/19,10.1007/s41649-017-0012-1
"T. Burgoine, C. Sarkar, C. J. Webster and P. Monsivais","Examining the interaction of fast-food outlet exposure and income on diet and obesity: evidence from 51,361 UK Biobank participants",PubMed - exported 15/01/19,10.1186/s12966-018-0699-8
"C. Bycroft, C. Freeman, D. Petkova, G. Band, L. T. Elliott, K. Sharp, A. Motyer, D. Vukcevic, O. Delaneau, J. O'Connell, A. Cortes, S. Welsh, A. Young, M. Effingham, G. McVean, S. Leslie, N. Allen, P. Donnelly and J. Marchini",The UK Biobank resource with deep phenotyping and genomic data,Embase - exported 15/01/19,10.1038/s41586-018-0579-z
"M. Cadzow, T. R. Merriman and N. Dalbeth",Performance of gout definitions for genetic epidemiological studies: analysis of UK Biobank,PubMed - exported 15/01/19,10.1186/s13075-017-1390-1
"T. Cai, Y. Zhang, Y. L. Ho, N. Link, J. Sun, J. Huang, T. A. Cai, S. Damrauer, Y. Ahuja, J. Honerlaw, L. Costa, P. Schubert, C. Hong, D. Gagnon, Y. Sun, Y. V. Sun, J. M. Gaziano, P. Wilson, K. Cho, P. Tsao, C. J. O'Donnell, K. P. Liao, M. J. Gaziano, R. Ramoni, J. Breeling, K. M. Chang, G. Huang, S. Muralidhar, P. S. Tsao, J. Moser, S. B. Whitbourne, J. V. Brewer, J. Concato, S. Warren, D. P. Argyres, B. Stephens, M. T. Brophy, D. E. Humphries, N. Do, S. Shayan, X. M. T. Nguyen, S. Pyarajan, E. Hauser, H. Zhao, R. McArdle, L. Dellitalia, J. Harley, J. Whittle, J. Beckham, J. Wells, S. Gutierrez, G. Gibson, L. Kaminsky, G. Villareal, J. Xu, M. Hamner, K. S. Haddock, S. Bhushan, P. Iruvanti, M. Godschalk, Z. Ballas, M. Buford, S. Mastorides, J. Klein, N. Ratcliffe, H. Florez, A. Swann, M. Murdoch, P. Sriram, S. Kinlay, S. S. Yeh, R. Washburn, D. Jhala, S. Aguayo, D. Cohen, S. Sharma, J. Callaghan, K. A. Oursler, M. Whooley, S. Ahuja, A. Gutierrez, R. Schifman, J. Greco, M. Rauchman, R. Servatius, M. Oehlert, A. Wallbom, R. Fernando, T. Morgan, T. Stapley, S. Sherman, G. Anderson, E. Sonel, E. Boyko, L. Meyer, S. Gupta, J. Fayad, A. Hung, J. Lichy, R. Hurley, B. Robey and R. Striker",Association of interleukin 6 receptor variant with cardiovascular disease effects of interleukin 6 receptor blocking therapy: A phenome - Wide association study,Embase - exported 15/01/19,http://dx.doi.org/10.1001/jamacardio.2018.2287
"Y. Cai, S. Hodgson, M. Blangiardo, J. Gulliver, D. Morley, D. Fecht, D. Vienneau, K. de Hoogh, T. Key, K. Hveem, P. Elliott and A. L. Hansell","Road traffic noise, air pollution and incident cardiovascular disease: A joint analysis of the HUNT, EPIC-Oxford and UK Biobank cohorts",Embase - exported 15/01/19,10.1016/j.envint.2018.02.048
"Y. Cai, W. L. Zijlema, D. Doiron, M. Blangiardo, P. R. Burton, I. Fortier, A. Gaye, J. Gulliver, K. de Hoogh, K. Hveem, S. Mbatchou, D. W. Morley, R. P. Stolk, P. Elliott, A. L. Hansell and S. Hodgson","Ambient air pollution, traffic noise and adult asthma prevalence: a BioSHaRE approach",PubMed - exported 15/01/19,10.1183/13993003.02127-2015
"J. R. Cameron, R. D. Megaw, A. J. Tatham, S. McGrory, T. J. MacGillivray, F. N. Doubal, J. M. Wardlaw, E. Trucco, S. Chandran and B. Dhillon","Lateral thinking - Interocular symmetry and asymmetry in neurovascular patterning, in health and disease",WoSCC - exported 15/01/19,10.1016/j.preteyeres.2017.04.003
"O. Canela-Xandri, K. Rawlik and A. Tenesa",An atlas of genetic associations in UK Biobank,Embase - exported 15/01/19,10.1038/s41588-018-0248-z
"O. Canela-Xandri, K. Rawlik, J. A. Woolliams and A. Tenesa",Improved Genetic Profiling of Anthropometric Traits Using a Big Data Approach,Embase - exported 15/01/19,10.1371/journal.pone.0166755
B. Capps,"The Public Interest, Public Goods, and Third-Party Access to UK Biobank",Embase - exported 15/01/19,10.1093/phe/phs017
B. Capps,Models of biobanks and implications for reproductive health innovation,Embase - exported 15/01/19,10.1007/s40592-015-0042-y
B. Capps and Z. Lederman,One Health and paradigms of public biobanking,PsycINFO - exported 15/01/19,10.1136/medethics-2013-101828
"V. Carapella, E. Jimenez-Ruiz, E. Lukaschuk, N. Aung, K. Fung, J. Paiva, M. Sanghvi, S. Neubauer, S. Petersen, I. Horrocks and S. Piechnik",Towards the Semantic Enrichment of Free-Text Annotation of Image Quality Assessment for UK Biobank Cardiac Cine MRI Scans,WoSCC - exported 15/01/19,https://doi.org/10.1007/978-3-319-46976-8_25
"V. Cardin, M. Rudner, R. F. De Oliveira, J. Andin, M. T. Su, L. Beese, B. Woll and J. Ronnberg",The Organization of Working Memory Networks is Shaped by Early Sensory Experience,PsycINFO - exported 15/01/19,10.1093/cercor/bhx222
"R. Carreras-Torres, M. Johansson, P. C. Haycock, C. L. Relton, G. Davey Smith, P. Brennan and R. M. Martin",Role of obesity in smoking behaviour: Mendelian randomisation study in UK Biobank,PubMed - exported 15/01/19,10.1136/bmj.k1767
"E. Casalone, I. Tachmazidou, E. Zengini, K. Hatzikotoulas, S. Hackinger, D. Suveges, J. Steinberg, N. W. Rayner, O. C. arc, J. M. Wilkinson, K. Panoutsopoulou and E. Zeggini",A novel variant in GLIS3 is associated with osteoarthritis,Embase - exported 15/01/19,10.1136/annrheumdis-2017-211848
"S. Cassidy, J. Y. Chau, M. Catt, A. Bauman and M. I. Trenell","Cross-sectional study of diet, physical activity, television viewing and sleep duration in 233,110 adults from the UK Biobank; the behavioural phenotype of cardiovascular disease and type 2 diabetes",PubMed - exported 15/01/19,10.1136/bmjopen-2015-010038
"S. Cassidy, J. Y. Chau, M. Catt, A. Bauman and M. I. Trenell","Low physical activity, high television viewing and poor sleep duration cluster in overweight and obese adults; a cross-sectional study of 398,984 participants from the UK Biobank",PsycINFO - exported 15/01/19,10.1186/s12966-017-0514-y
"S. Cassidy, H. Fuller, J. Chau, M. Catt, A. Bauman and M. I. Trenell","Accelerometer-derived physical activity in those with cardio-metabolic disease compared to healthy adults: a UK Biobank study of 52,556 participants",Embase - exported 15/01/19,10.1007/s00592-018-1161-8
"S. Cassidy, M. I. Trenell and K. N. Anderson","The cardio-metabolic impact of taking commonly prescribed analgesic drugs in 133,401 UK Biobank participants",PubMed - exported 15/01/19,10.1371/journal.pone.0187982
"C. Celis-Morales, D. M. Lyall, Y. Guo, L. Steell, D. Llanas, J. Ward, D. F. Mackay, S. M. Biello, M. E. Bailey, J. P. Pell and J. M. Gill","Sleep characteristics modify the association of genetic predisposition with obesity and anthropometric measurements in 119,679 UK Biobank participants",Embase - exported 15/01/19,10.3945/ajcn.116.147231
"C. A. Celis-Morales, S. Gray, F. Petermann, S. Iliodromiti, P. Welsh, D. M. Lyall, J. Anderson, P. Pellicori, D. F. Mackay, J. P. Pell, N. Sattar and J. M. R. Gill",Walking Pace Is Associated with Lower Risk of All-Cause and Cause-Specific Mortality,PubMed - exported 15/01/19,10.1249/mss.0000000000001795
"C. A. Celis-Morales, D. M. Lyall, J. Anderson, S. Iliodromiti, Y. Fan, U. E. Ntuk, D. F. Mackay, J. P. Pell, N. Sattar and J. M. Gill",The association between physical activity and risk of mortality is modulated by grip strength and cardiorespiratory fitness: evidence from 498 135 UK-Biobank participants,Embase - exported 15/01/19,10.1093/eurheartj/ehw249
"C. A. Celis-Morales, D. M. Lyall, S. R. Gray, L. Steell, J. Anderson, S. Iliodromiti, P. Welsh, Y. Guo, F. Petermann, D. F. Mackay, M. E. S. Bailey, J. P. Pell, J. M. R. Gill and N. Sattar",Dietary fat and total energy intake modifies the association of genetic profile risk score on obesity: evidence from 48 170 UK Biobank participants,Embase - exported 15/01/19,10.1038/ijo.2017.169
"C. A. Celis-Morales, D. M. Lyall, L. Steell, S. R. Gray, S. Iliodromiti, J. Anderson, D. F. Mackay, P. Welsh, T. Yates, J. P. Pell, N. Sattar and J. M. R. Gill","Associations of discretionary screen time with mortality, cardiovascular disease and cancer are attenuated by strength, fitness and physical activity: findings from the UK Biobank study",PubMed - exported 15/01/19,10.1186/s12916-018-1063-1
"C. A. Celis-Morales, D. M. Lyall, P. Welsh, J. Anderson, L. Steell, Y. Guo, R. Maldonado, D. F. Mackay, J. P. Pell, N. Sattar and J. M. R. Gill","Association between active commuting and incident cardiovascular disease, cancer, and mortality: prospective cohort study",PubMed - exported 15/01/19,10.1136/bmj.j1456
"C. A. Celis-Morales, F. Petermann, L. Hui, D. M. Lyall, S. Iliodromiti, J. McLaren, J. Anderson, P. Welsh, D. F. Mackay, J. P. Pell, N. Sattar, J. M. R. Gill and S. R. Gray","Associations Between Diabetes and Both Cardiovascular Disease and All-Cause Mortality Are Modified by Grip Strength: Evidence From UK Biobank, a Prospective Population-Based Cohort Study",Embase - exported 15/01/19,10.2337/dc17-0921
"C. A. Celis-Morales, F. Petermann, L. Steell, J. Anderson, P. Welsh, D. F. Mackay, S. Iliodromiti, D. M. Lyall, M. E. Lean, J. P. Pell, N. Sattar, J. M. R. Gill and S. R. Gray","Associations of Dietary Protein Intake With Fat-Free Mass and Grip Strength: A Cross-Sectional Study in 146,816 UK Biobank Participants",Embase - exported 15/01/19,10.1093/aje/kwy134
"C. A. Celis-Morales, P. Welsh, D. M. Lyall, L. Steell, F. Petermann, J. Anderson, S. Iliodromiti, A. Sillars, N. Graham, D. F. Mackay, J. P. Pell, J. M. R. Gill, N. Sattar and S. R. Gray","Associations of grip strength with cardiovascular, respiratory, and cancer outcomes and all cause mortality: prospective cohort study of half a million UK Biobank participants",PubMed - exported 15/01/19,10.1136/bmj.k1651
"D. Chalmers, M. Burgess, K. Edwards, J. Kaye, E. M. Meslin and D. Nicol",Marking Shifts in Human Research Ethics in the Development of Biobanking,WoSCC - exported 15/01/19,10.1093/phe/phu023
"M. P. Chan, C. M. Grossi, A. P. Khawaja, J. L. Yip, K. T. Khaw, P. J. Patel, P. T. Khaw, J. E. Morgan, S. A. Vernon, P. J. Foster, U. K. B. Eye and C. Vision",Associations with Intraocular Pressure in a Large Cohort: Results from the UK Biobank,Embase - exported 15/01/19,10.1016/j.ophtha.2015.11.031
"R. Cheesman, C. Major Depressive Disorder Working Group of the Psychiatric Genomics, K. L. Purves, J. B. Pingault, G. Breen, K. F. Rijsdij, R. Plomin and T. C. Eley",Extracting stability increases the SNP heritability of emotional problems in young people,WoSCC - exported 15/01/19,10.1038/s41398-018-0269-5
H. D. Chen,Governing International Biobank Collaboration: A Case Study of China Kadoorie Biobank,WoSCC - exported 15/01/19,10.1177/0971721813498497
X. Chen,On a geometric realization of C*-algebras,WoSCC - exported 15/01/19,10.1007/s11464-014-0317-2
"W. Cheng, E. T. Rolls, H. Ruan and J. Feng",Functional Connectivities in the Brain That Mediate the Association Between Depressive Problems and Sleep Quality,Embase - exported 15/01/19,10.1001/jamapsychiatry.2018.1941
"S. H. Choi, L. C. Weng, C. Roselli, H. Lin, C. M. Haggerty, M. B. Shoemaker, J. Barnard, D. E. Arking, D. I. Chasman, C. M. Albert, M. Chaffin, N. R. Tucker, J. D. Smith, N. Gupta, S. Gabriel, L. Margolin, M. A. Shea, C. M. Shaffer, Z. T. Yoneda, E. Boerwinkle, N. L. Smith, E. K. Silverman, S. Redline, R. S. Vasan, E. G. Burchard, S. M. Gogarten, C. Laurie, T. W. Blackwell, G. Abecasis, D. J. Carey, B. K. Fornwalt, D. T. Smelser, A. Baras, F. E. Dewey, C. E. Jaquish, G. J. Papanicolaou, N. Sotoodehnia, D. R. Van Wagoner, B. M. Psaty, S. Kathiresan, D. Darbar, A. Alonso, S. R. Heckbert, M. K. Chung, D. M. Roden, E. J. Benjamin, M. F. Murray, K. L. Lunetta, S. A. Lubitz, P. T. Ellinor, E. H. R. s. Discov and N. T.-O. f. P. M. C. the",Association Between Titin Loss-of-Function Variants and Early-Onset Atrial Fibrillation,Embase - exported 15/01/19,10.1001/jama.2018.18179
"V. Chomiski, A. Gragnani, J. Bonucci, S. A. Correa, S. M. Noronha and L. M. Ferreira",Keratinocyte growth factor and the expression of wound-healing-related genes in primary human keratinocytes from burn patients,Embase - exported 15/01/19,10.1590/s0102-865020160080000002
"H. Choquet, S. Paylakhi, S. C. Kneeland, K. K. Thai, T. J. Hoffmann, J. Yin, M. N. Kvale, Y. Banda, N. G. Tolman, P. A. Williams, C. Schaefer, R. B. Melles, N. Risch, S. W. M. John, K. S. Nair and E. Jorgenson",A multiethnic genome-wide association study of primary open-angle glaucoma identifies novel risk loci,PubMed - exported 15/01/19,10.1038/s41467-018-04555-4
"R. Clarke, H. Du, O. Kurmi, S. Parish, M. Yang, M. Arnold, Y. Guo, Z. Bian, L. Wang, Y. Chen, R. Meijer, S. Sansome, J. McDonnell, R. Collins, L. Li, Z. Chen and G. China Kadoorie Biobank Collaborative",Burden of carotid artery atherosclerosis in Chinese adults: Implications for future risk of cardiovascular diseases,Embase - exported 15/01/19,10.1177/2047487317689973
S. L. Clarke and T. L. Assimes,Genome-Wide Association Studies of Coronary Artery Disease: Recent Progress and Challenges Ahead,WoSCC - exported 15/01/19,10.1007/s11883-018-0748-4
"T. K. Clarke, M. J. Adams, G. Davies, D. M. Howard, L. S. Hall, S. Padmanabhan, A. D. Murray, B. H. Smith, A. Campbell, C. Hayward, D. J. Porteous, I. J. Deary and A. M. McIntosh",Genome-wide association study of alcohol consumption and genetic overlap with other health-related traits in UK Biobank (N=112 117),Embase - exported 15/01/19,10.1038/mp.2017.153
